1990,Voronezh Oblast,-2.4,11.5,13.9,83.78,60.94;1990,Voronezh Oblast,-2.4,11.5,13.9,83.78,60.95;1990,Voronezh Oblast,-2.4,11.5,13.9,83.78,60.96;1990,Voronezh Oblast,-2.4,11.5,13.9,83.78,60.97;1990,Voronezh Oblast,-2.4,11.5,13.9,83.78,60.98;1990,Voronezh Oblast,-2.4,11.5,13.9,83.78,60.99;1990,Voronezh Oblast,-2.4,11.5,13.9,83.78,60.100;1990,Voronezh Oblast,-2.4,11.5,13.9,83.78,60.101;1990,Voronezh Oblast,-2.4,11.5,13.9,83.78,60.102;1990,Voronezh Oblast,-2.4,11.5,13.9,83.78,60.103;1990,Voronezh Oblast,-2.4,11.5,13.9,83.78,60.104;1990,Voronezh Oblast,-2.4,11.5,13.9,83.78,60.105;1990,Voronezh Oblast,-2.4,11.5,13.9,83.78,60.106;1990,Voronezh Oblast,-2.4,11.5,13.9,83.78,60.107;1990,Voronezh Oblast,-2.4,11.5,13.9,83.78,60.108;1990,Voronezh Oblast,-2.4,11.5,13.9,83.78,60.109;1990,Voronezh Oblast,-2.4,11.5,13.9,83.78,60.110
1990,Republic of Dagestan,19.9,26.1,6.2,94.26,43.49;1990,Republic of Dagestan,19.9,26.1,6.2,94.26,43.50;1990,Republic of Dagestan,19.9,26.1,6.2,94.26,43.51;1990,Republic of Dagestan,19.9,26.1,6.2,94.26,43.52;1990,Republic of Dagestan,19.9,26.1,6.2,94.26,43.53;1990,Republic of Dagestan,19.9,26.1,6.2,94.26,43.54;1990,Republic of Dagestan,19.9,26.1,6.2,94.26,43.55;1990,Republic of Dagestan,19.9,26.1,6.2,94.26,43.56;1990,Republic of Dagestan,19.9,26.1,6.2,94.26,43.57;1990,Republic of Dagestan,19.9,26.1,6.2,94.26,43.58;1990,Republic of Dagestan,19.9,26.1,6.2,94.26,43.59;1990,Republic of Dagestan,19.9,26.1,6.2,94.26,43.60;1990,Republic of Dagestan,19.9,26.1,6.2,94.26,43.61;1990,Republic of Dagestan,19.9,26.1,6.2,94.26,43.62;1990,Republic of Dagestan,19.9,26.1,6.2,94.26,43.63;1990,Republic of Dagestan,19.9,26.1,6.2,94.26,43.64;1990,Republic of Dagestan,19.9,26.1,6.2,94.26,43.65
1990,Jewish Autonomous Oblast,8.2,17.8,9.6,76.11,65.01;1990,Jewish Autonomous Oblast,8.2,17.8,9.6,76.11,65.02;1990,Jewish Autonomous Oblast,8.2,17.8,9.6,76.11,65.03;1990,Jewish Autonomous Oblast,8.2,17.8,9.6,76.11,65.04;1990,Jewish Autonomous Oblast,8.2,17.8,9.6,76.11,65.05;1990,Jewish Autonomous Oblast,8.2,17.8,9.6,76.11,65.06;1990,Jewish Autonomous Oblast,8.2,17.8,9.6,76.11,65.07;1990,Jewish Autonomous Oblast,8.2,17.8,9.6,76.11,65.08;1990,Jewish Autonomous Oblast,8.2,17.8,9.6,76.11,65.09;1990,Jewish Autonomous Oblast,8.2,17.8,9.6,76.11,65.10;1990,Jewish Autonomous Oblast,8.2,17.8,9.6,76.11,65.11;1990,Jewish Autonomous Oblast,8.2,17.8,9.6,76.11,65.12;1990,Jewish Autonomous Oblast,8.2,17.8,9.6,76.11,65.13;1990,Jewish Autonomous Oblast,8.2,17.8,9.6,76.11,65.14;1990,Jewish Autonomous Oblast,8.2,17.8,9.6,76.11,65.15;1990,Jewish Autonomous Oblast,8.2,17.8,9.6,76.11,65.16;1990,Jewish Autonomous Oblast,8.2,17.8,9.6,76.11,65.17
1990,Zabaykalsky Krai,8.4,17.6,9.2,77.95,63.86;1990,Zabaykalsky Krai,8.4,17.6,9.2,77.95,63.87;1990,Zabaykalsky Krai,8.4,17.6,9.2,77.95,63.88;1990,Zabaykalsky Krai,8.4,17.6,9.2,77.95,63.89;1990,Zabaykalsky Krai,8.4,17.6,9.2,77.95,63.90;1990,Zabaykalsky Krai,8.4,17.6,9.2,77.95,63.91;1990,Zabaykalsky Krai,8.4,17.6,9.2,77.95,63.92;1990,Zabaykalsky Krai,8.4,17.6,9.2,77.95,63.93;1990,Zabaykalsky Krai,8.4,17.6,9.2,77.95,63.94;1990,Zabaykalsky Krai,8.4,17.6,9.2,77.95,63.95;1990,Zabaykalsky Krai,8.4,17.6,9.2,77.95,63.96;1990,Zabaykalsky Krai,8.4,17.6,9.2,77.95,63.97;1990,Zabaykalsky Krai,8.4,17.6,9.2,77.95,63.98;1990,Zabaykalsky Krai,8.4,17.6,9.2,77.95,63.99;1990,Zabaykalsky Krai,8.4,17.6,9.2,77.95,63.100;1990,Zabaykalsky Krai,8.4,17.6,9.2,77.95,63.101;1990,Zabaykalsky Krai,8.4,17.6,9.2,77.95,63.102
1990,Ivanovo Oblast,-2.4,11.6,14.0,81.82,82.3;1990,Ivanovo Oblast,-2.4,11.6,14.0,81.82,82.4;1990,Ivanovo Oblast,-2.4,11.6,14.0,81.82,82.5;1990,Ivanovo Oblast,-2.4,11.6,14.0,81.82,82.6;1990,Ivanovo Oblast,-2.4,11.6,14.0,81.82,82.7;1990,Ivanovo Oblast,-2.4,11.6,14.0,81.82,82.8;1990,Ivanovo Oblast,-2.4,11.6,14.0,81.82,82.9;1990,Ivanovo Oblast,-2.4,11.6,14.0,81.82,82.10;1990,Ivanovo Oblast,-2.4,11.6,14.0,81.82,82.11;1990,Ivanovo Oblast,-2.4,11.6,14.0,81.82,82.12;1990,Ivanovo Oblast,-2.4,11.6,14.0,81.82,82.13;1990,Ivanovo Oblast,-2.4,11.6,14.0,81.82,82.14;1990,Ivanovo Oblast,-2.4,11.6,14.0,81.82,82.15;1990,Ivanovo Oblast,-2.4,11.6,14.0,81.82,82.16;1990,Ivanovo Oblast,-2.4,11.6,14.0,81.82,82.17;1990,Ivanovo Oblast,-2.4,11.6,14.0,81.82,82.18;1990,Ivanovo Oblast,-2.4,11.6,14.0,81.82,82.19
1990,Republic of Ingushetia,,,,94.31,24.84;1990,Republic of Ingushetia,,,,94.31,24.85;1990,Republic of Ingushetia,,,,94.31,24.86;1990,Republic of Ingushetia,,,,94.31,24.87;1990,Republic of Ingushetia,,,,94.31,24.88;1990,Republic of Ingushetia,,,,94.31,24.89;1990,Republic of Ingushetia,,,,94.31,24.90;1990,Republic of Ingushetia,,,,94.31,24.91;1990,Republic of Ingushetia,,,,94.31,24.92;1990,Republic of Ingushetia,,,,94.31,24.93;1990,Republic of Ingushetia,,,,94.31,24.94;1990,Republic of Ingushetia,,,,94.31,24.95;1990,Republic of Ingushetia,,,,94.31,24.96;1990,Republic of Ingushetia,,,,94.31,24.97;1990,Republic of Ingushetia,,,,94.31,24.98;1990,Republic of Ingushetia,,,,94.31,24.99;1990,Republic of Ingushetia,,,,94.31,24.100
1990,Irkutsk Oblast,6.2,16.2,10.0,72.48,80.36;1990,Irkutsk Oblast,6.2,16.2,10.0,72.48,80.37;1990,Irkutsk Oblast,6.2,16.2,10.0,72.48,80.38;1990,Irkutsk Oblast,6.2,16.2,10.0,72.48,80.39;1990,Irkutsk Oblast,6.2,16.2,10.0,72.48,80.40;1990,Irkutsk Oblast,6.2,16.2,10.0,72.48,80.41;1990,Irkutsk Oblast,6.2,16.2,10.0,72.48,80.42;1990,Irkutsk Oblast,6.2,16.2,10.0,72.48,80.43;1990,Irkutsk Oblast,6.2,16.2,10.0,72.48,80.44;1990,Irkutsk Oblast,6.2,16.2,10.0,72.48,80.45;1990,Irkutsk Oblast,6.2,16.2,10.0,72.48,80.46;1990,Irkutsk Oblast,6.2,16.2,10.0,72.48,80.47;1990,Irkutsk Oblast,6.2,16.2,10.0,72.48,80.48;1990,Irkutsk Oblast,6.2,16.2,10.0,72.48,80.49;1990,Irkutsk Oblast,6.2,16.2,10.0,72.48,80.50;1990,Irkutsk Oblast,6.2,16.2,10.0,72.48,80.51;1990,Irkutsk Oblast,6.2,16.2,10.0,72.48,80.52
1990,Kabardino-Balkar Republic,11.5,20.0,8.5,80.03,60.86;1990,Kabardino-Balkar Republic,11.5,20.0,8.5,80.03,60.87;1990,Kabardino-Balkar Republic,11.5,20.0,8.5,80.03,60.88;1990,Kabardino-Balkar Republic,11.5,20.0,8.5,80.03,60.89;1990,Kabardino-Balkar Republic,11.5,20.0,8.5,80.03,60.90;1990,Kabardino-Balkar Republic,11.5,20.0,8.5,80.03,60.91;1990,Kabardino-Balkar Republic,11.5,20.0,8.5,80.03,60.92;1990,Kabardino-Balkar Republic,11.5,20.0,8.5,80.03,60.93;1990,Kabardino-Balkar Republic,11.5,20.0,8.5,80.03,60.94;1990,Kabardino-Balkar Republic,11.5,20.0,8.5,80.03,60.95;1990,Kabardino-Balkar Republic,11.5,20.0,8.5,80.03,60.96;1990,Kabardino-Balkar Republic,11.5,20.0,8.5,80.03,60.97;1990,Kabardino-Balkar Republic,11.5,20.0,8.5,80.03,60.98;1990,Kabardino-Balkar Republic,11.5,20.0,8.5,80.03,60.99;1990,Kabardino-Balkar Republic,11.5,20.0,8.5,80.03,60.100;1990,Kabardino-Balkar Republic,11.5,20.0,8.5,80.03,60.101;1990,Kabardino-Balkar Republic,11.5,20.0,8.5,80.03,60.102
1990,Kaliningrad Oblast,2.8,12.6,9.8,67.8,78.97;1990,Kaliningrad Oblast,2.8,12.6,9.8,67.8,78.98;1990,Kaliningrad Oblast,2.8,12.6,9.8,67.8,78.99;1990,Kaliningrad Oblast,2.8,12.6,9.8,67.8,78.100;1990,Kaliningrad Oblast,2.8,12.6,9.8,67.8,78.101;1990,Kaliningrad Oblast,2.8,12.6,9.8,67.8,78.102;1990,Kaliningrad Oblast,2.8,12.6,9.8,67.8,78.103;1990,Kaliningrad Oblast,2.8,12.6,9.8,67.8,78.104;1990,Kaliningrad Oblast,2.8,12.6,9.8,67.8,78.105;1990,Kaliningrad Oblast,2.8,12.6,9.8,67.8,78.106;1990,Kaliningrad Oblast,2.8,12.6,9.8,67.8,78.107;1990,Kaliningrad Oblast,2.8,12.6,9.8,67.8,78.108;1990,Kaliningrad Oblast,2.8,12.6,9.8,67.8,78.109;1990,Kaliningrad Oblast,2.8,12.6,9.8,67.8,78.110;1990,Kaliningrad Oblast,2.8,12.6,9.8,67.8,78.111;1990,Kaliningrad Oblast,2.8,12.6,9.8,67.8,78.112;1990,Kaliningrad Oblast,2.8,12.6,9.8,67.8,78.113
1990,Republic of Kalmykia,12.7,20.9,8.2,77.44,45.81;1990,Republic of Kalmykia,12.7,20.9,8.2,77.44,45.82;1990,Republic of Kalmykia,12.7,20.9,8.2,77.44,45.83;1990,Republic of Kalmykia,12.7,20.9,8.2,77.44,45.84;1990,Republic of Kalmykia,12.7,20.9,8.2,77.44,45.85;1990,Republic of Kalmykia,12.7,20.9,8.2,77.44,45.86;1990,Republic of Kalmykia,12.7,20.9,8.2,77.44,45.87;1990,Republic of Kalmykia,12.7,20.9,8.2,77.44,45.88;1990,Republic of Kalmykia,12.7,20.9,8.2,77.44,45.89;1990,Republic of Kalmykia,12.7,20.9,8.2,77.44,45.90;1990,Republic of Kalmykia,12.7,20.9,8.2,77.44,45.91;1990,Republic of Kalmykia,12.7,20.9,8.2,77.44,45.92;1990,Republic of Kalmykia,12.7,20.9,8.2,77.44,45.93;1990,Republic of Kalmykia,12.7,20.9,8.2,77.44,45.94;1990,Republic of Kalmykia,12.7,20.9,8.2,77.44,45.95;1990,Republic of Kalmykia,12.7,20.9,8.2,77.44,45.96;1990,Republic of Kalmykia,12.7,20.9,8.2,77.44,45.97
1990,Kaluga Oblast,-0.5,12.0,12.5,77.4,69.77;1990,Kaluga Oblast,-0.5,12.0,12.5,77.4,69.78;1990,Kaluga Oblast,-0.5,12.0,12.5,77.4,69.79;1990,Kaluga Oblast,-0.5,12.0,12.5,77.4,69.80;1990,Kaluga Oblast,-0.5,12.0,12.5,77.4,69.81;1990,Kaluga Oblast,-0.5,12.0,12.5,77.4,69.82;1990,Kaluga Oblast,-0.5,12.0,12.5,77.4,69.83;1990,Kaluga Oblast,-0.5,12.0,12.5,77.4,69.84;1990,Kaluga Oblast,-0.5,12.0,12.5,77.4,69.85;1990,Kaluga Oblast,-0.5,12.0,12.5,77.4,69.86;1990,Kaluga Oblast,-0.5,12.0,12.5,77.4,69.87;1990,Kaluga Oblast,-0.5,12.0,12.5,77.4,69.88;1990,Kaluga Oblast,-0.5,12.0,12.5,77.4,69.89;1990,Kaluga Oblast,-0.5,12.0,12.5,77.4,69.90;1990,Kaluga Oblast,-0.5,12.0,12.5,77.4,69.91;1990,Kaluga Oblast,-0.5,12.0,12.5,77.4,69.92;1990,Kaluga Oblast,-0.5,12.0,12.5,77.4,69.93
